學年度,代碼,學校名稱,公/私立,縣市名稱,地址,電話,網址
114,124634,市立仁武國小,公立,[12]高雄市,[814]高雄市仁武區中正路94號,(07)3711126,https://www.rwp.kh.edu.tw
114,124635,市立烏林國小,公立,[12]高雄市,[814]高雄市仁武區烏林里林森巷23號,(07)3711431,https://www.wlp.kh.edu.tw
114,124636,市立八卦國小,公立,[12]高雄市,[814]高雄市仁武區八卦里永仁街555號,(07)3718964,https://www.bgp.kh.edu.tw
114,124637,市立灣內國小,公立,[12]高雄市,[814]高雄市仁武區八德東路568號,(07)3718228,https://www.wnp.kh.edu.tw
114,124638,市立大社區大社國小,公立,[12]高雄市,[815]高雄市大社區大社里三民路336號,(07)3511940,https://www.dso.kh.edu.tw
114,124639,市立嘉誠國小,公立,[12]高雄市,[815]高雄市大社區嘉誠里嘉誠路22號,(07)3560418,https://www.jtn.kh.edu.tw
114,124640,市立鳥松國小,公立,[12]高雄市,[833]高雄市鳥松區鳥松里文前路32號,(07)7321780,https://www.nsp.kh.edu.tw
114,124641,市立仁美國小,公立,[12]高雄市,[833]高雄市鳥松區仁美里學堂路2號,(07)7315633,https://www.rmp.kh.edu.tw
114,124642,市立大華國小,公立,[12]高雄市,[833]高雄市鳥松區大華里大華路200號,(07)3701359,https://www.dhp.kh.edu.tw
114,124643,市立岡山國小,公立,[12]高雄市,[820]高雄市岡山區平安里柳橋東路36號,(07)6212032,https://www.gsn.kh.edu.tw
114,124644,市立前峰國小,公立,[12]高雄市,[820]高雄市岡山區仁壽里育英路35號,(07)6262415,https://www.qfp.kh.edu.tw
114,124645,市立嘉興國小,公立,[12]高雄市,[820]高雄市岡山區嘉興里嘉興路322號,(07)6212414,https://www.jsp.kh.edu.tw
114,124646,市立兆湘國小,公立,[12]高雄市,[820]高雄市岡山區介壽路60號,(07)6252394,https://www.zxn.kh.edu.tw
114,124647,市立後紅國小,公立,[12]高雄市,[820]高雄市岡山區碧紅里岡燕路2巷88號,(07)6212815,https://www.hfp.kh.edu.tw
114,124648,市立和平國小,公立,[12]高雄市,[820]高雄市岡山區和平里和平路1號,(07)6254220,https://www.hpp.kh.edu.tw
114,124650,市立仕隆國小,公立,[12]高雄市,[825]高雄市橋頭區仕隆路進校巷16號,(07)6113517,https://www.sln.kh.edu.tw
114,124651,市立五林國小,公立,[12]高雄市,[825]高雄市橋頭區東林里五林路160號,(07)6113549,https://www.wln.kh.edu.tw
114,124652,市立甲圍國小,公立,[12]高雄市,[825]高雄市橋頭區甲北里甲昌路250號,(07)6113647,https://www.jwp.kh.edu.tw
114,124653,市立興糖國小,公立,[12]高雄市,[825]高雄市橋頭區橋南里興糖路19巷1號,(07)6113804,https://www.xtn.kh.edu.tw
114,124654,市立燕巢國小,公立,[12]高雄市,[824]高雄市燕巢區東燕里中華路177號,(07)6161495,https://www.yqp.kh.edu.tw
114,124655,市立橫山國小,公立,[12]高雄市,[824]高雄市燕巢區橫山里橫山路24號,(07)6152479,https://www.hsp.kh.edu.tw
114,124656,市立深水國小,公立,[12]高雄市,[824]高雄市燕巢區深水里深中路2號,(07)6152447,https://www.ssp.kh.edu.tw
114,124657,市立安招國小,公立,[12]高雄市,[824]高雄市燕巢區瓊林里安招路170號,(07)6162553,https://www.azp.kh.edu.tw
114,124658,市立鳳雄國小,公立,[12]高雄市,[824]高雄市燕巢區鳳雄里鳳加路52號,(07)6153782,https://www.fxn.kh.edu.tw
114,124659,市立金山國小,公立,[12]高雄市,[824]高雄市燕巢區金山里番田路29號,(07)6164328,https://www.jsn.kh.edu.tw
114,124660,市立田寮區新興國小,公立,[12]高雄市,[823]高雄市田寮區新興里大新路2號,(07)6381348,https://www.xxp.kh.edu.tw
114,124661,市立崇德國小,公立,[12]高雄市,[823]高雄市田寮區崇德里崇德路101號,(07)6367155,https://www.tdp.kh.edu.tw
114,124664,市立阿蓮國小,公立,[12]高雄市,[822]高雄市阿蓮區阿蓮里民族路163號,(07)6312049,https://www.alp.kh.edu.tw
114,124665,市立中路國小,公立,[12]高雄市,[822]高雄市阿蓮區中路里玄中路100號,(07)6312325,https://www.zlp.kh.edu.tw
114,124666,市立復安國小,公立,[12]高雄市,[822]高雄市阿蓮區復安里復安路167號,(07)6332358,https://www.fap.kh.edu.tw
114,124667,市立路竹國小,公立,[12]高雄市,[821]高雄市路竹區竹南里中山路712巷16號,(07)6969920,https://www.lzp.kh.edu.tw
114,124668,市立路竹區大社國小,公立,[12]高雄市,[821]高雄市路竹區社西里大社路243號,(07)6962254,https://www.lds.kh.edu.tw
114,124669,市立下坑國小,公立,[12]高雄市,[821]高雄市路竹區下坑里太平路384號,(07)6951015,https://www.xkp.kh.edu.tw
114,124670,市立竹滬國小,公立,[12]高雄市,[821]高雄市路竹區竹滬里成功路2號,(07)6981516,https://www.zfp.kh.edu.tw
114,124671,市立三埤國小,公立,[12]高雄市,[821]高雄市路竹區三爺里民權路7號,(07)6962688,https://www.spi.kh.edu.tw
114,124672,市立北嶺國小,公立,[12]高雄市,[821]高雄市路竹區北嶺里民治路85號,(07)6964786,https://www.blp.kh.edu.tw
114,124673,市立一甲國小,公立,[12]高雄市,[821]高雄市路竹區甲南里大智路43號,(07)6962454,https://www.yjp.kh.edu.tw
114,124674,市立文賢國小,公立,[12]高雄市,[829]高雄市湖內區中賢里中正路二段39號,(07)6993061,https://www.wxp.kh.edu.tw
114,124675,市立明宗國小,公立,[12]高雄市,[829]高雄市湖內區保生路103號,(07)6994682,https://www.mzp.kh.edu.tw
114,124676,市立大湖國小,公立,[12]高雄市,[829]高雄市湖內區大湖里民權路2號,(07)6933808,https://www.dhu.kh.edu.tw
114,124677,市立海埔國小,公立,[12]高雄市,[829]高雄市湖內區海埔里忠孝街256號,(07)6992346,https://www.hpu.kh.edu.tw
114,124678,市立三侯國小,公立,[12]高雄市,[829]高雄市湖內區中正路二段544號,(07)6909123,https://www.shp.kh.edu.tw
114,124679,市立茄萣國小,公立,[12]高雄市,[852]高雄市茄萣區茄萣路二段307號,(07)6900057,https://www.qdp.kh.edu.tw
114,124680,市立茄萣區成功國小,公立,[12]高雄市,[852]高雄市茄萣區吉定里成功路1號,(07)6902053,https://www.tgn.kh.edu.tw
114,124681,市立砂崙國小,公立,[12]高雄市,[852]高雄市茄萣區萬福里文化路81號,(07)6900037,https://www.slu.kh.edu.tw
114,124682,市立永安國小,公立,[12]高雄市,[828]高雄市永安區永華里永華路49號,(07)6912011,https://www.yap.kh.edu.tw
114,124683,市立新港國小,公立,[12]高雄市,[828]高雄市永安區新港里新興路25號,(07)6912040,https://www.xgp.kh.edu.tw
114,124684,市立彌陀國小,公立,[12]高雄市,[827]高雄市彌陀區彌靖里中正路213號,(07)6176300,https://www.mtp.kh.edu.tw
114,124685,市立南安國小,公立,[12]高雄市,[827]高雄市彌陀區漯底里樂安路1號,(07)6191810,https://www.nap.kh.edu.tw
114,124686,市立壽齡國小,公立,[12]高雄市,[827]高雄市彌陀區文安里國校路1號,(07)6196425,https://www.sli.kh.edu.tw
114,124687,市立梓官國小,公立,[12]高雄市,[826]高雄市梓官區進學路61號,(07)6193927,https://www.zgp.kh.edu.tw
114,124688,市立蚵寮國小,公立,[12]高雄市,[826]高雄市梓官區禮蚵里光明路177號,(07)6101044,https://www.klp.kh.edu.tw
114,124689,市立旗山國小,公立,[12]高雄市,[842]高雄市旗山區湄洲里華中街44號,(07)6612052,https://www.qsp.kh.edu.tw
114,124690,市立溪洲國小,公立,[12]高雄市,[842]高雄市旗山區大山里旗南二路126號,(07)6661408,https://www.xzp.kh.edu.tw
114,124691,市立旗山區鼓山國小,公立,[12]高雄市,[842]高雄市旗山區延平一路111號,(07)6612051,https://www.gsa.kh.edu.tw
114,124692,市立圓潭國小,公立,[12]高雄市,[842]高雄市旗山區中正里旗甲路三段179號,(07)6691476,https://www.ytp.kh.edu.tw
114,124693,市立旗尾國小,公立,[12]高雄市,[842]高雄市旗山區東平里延平二路19號,(07)6616708,https://www.qwp.kh.edu.tw
114,124694,市立嶺口國小,公立,[12]高雄市,[842]高雄市旗山區南勝里龍文巷30號,(07)6651216,https://www.lkp.kh.edu.tw
114,124697,市立美濃國小,公立,[12]高雄市,[843]高雄市美濃區泰安里永安路190號,(07)6810166,https://www.mnp.kh.edu.tw
114,124698,市立東門國小,公立,[12]高雄市,[843]高雄市美濃區東門里民族路36巷2號,(07)6812811,https://www.dmp.kh.edu.tw
114,124699,市立吉洋國小,公立,[12]高雄市,[843]高雄市美濃區吉和里忠孝路二段59號,(07)6831849,https://www.jyp.kh.edu.tw
114,124700,市立龍肚國小,公立,[12]高雄市,[843]高雄市美濃區龍肚里龍東街43號,(07)6851124,https://www.ldp.kh.edu.tw
114,124701,市立中壇國小,公立,[12]高雄市,[843]高雄市美濃區中壇里忠孝路一段19號,(07)6812534,https://www.ztp.kh.edu.tw
114,124702,市立廣興國小,公立,[12]高雄市,[843]高雄市美濃區興隆里廣興街124號,(07)6812857,https://www.gxp.kh.edu.tw
114,124703,市立龍山國小,公立,[12]高雄市,[843]高雄市美濃區龍山里龍山街62號,(07)6833654,https://www.lsp.kh.edu.tw
114,124704,市立福安國小,公立,[12]高雄市,[843]高雄市美濃區中山路二段358號,(07)6812514,https://www.fag.kh.edu.tw
114,124705,市立吉東國小,公立,[12]高雄市,[843]高雄市美濃區吉東里吉頂路19號,(07)6831144,https://www.jdp.kh.edu.tw
114,124706,市立六龜國小,公立,[12]高雄市,[844]高雄市六龜區義寶里光復路40號,(07)6891053,https://www.lgp.kh.edu.tw
114,124707,市立荖濃國小,公立,[12]高雄市,[844]高雄市六龜區荖濃里南橫路72號,(07)6881311,https://www.lnp.kh.edu.tw
114,124708,市立新發國小,公立,[12]高雄市,[844]高雄市六龜區新發里和平路130號,(07)6791387,https://www.xfp.kh.edu.tw
114,124709,市立龍興國小,公立,[12]高雄市,[844]高雄市六龜區中興里中庄193號,(07)6891140,https://www.lxp.kh.edu.tw
114,124711,市立寶來國小,公立,[12]高雄市,[844]高雄市六龜區寶來里中正路89號,(07)6881009,https://www.bla.kh.edu.tw
114,124712,市立月美國小,公立,[12]高雄市,[846]高雄市杉林區月眉里象寮巷39號,(07)6771404,https://www.ymp.kh.edu.tw
114,124713,市立上平國小,公立,[12]高雄市,[846]高雄市杉林區上平里山仙路212號,(07)6771102,https://www.spn.kh.edu.tw
114,124714,市立新庄國小,公立,[12]高雄市,[846]高雄市杉林區新庄里司馬路45巷5號,(07)6771755,https://www.szp.kh.edu.tw
114,124716,市立杉林國小,公立,[12]高雄市,[846]高雄市杉林區杉林里合森巷41號,(07)6772658,https://www.sal.kh.edu.tw
114,124718,市立內門國小,公立,[12]高雄市,[845]高雄市內門區內豊里內埔24號,(07)6672078,https://www.nmp.kh.edu.tw
114,124719,市立觀亭國小,公立,[12]高雄市,[845]高雄市內門區觀亭里中正路203號,(07)6671672,https://www.ktp.kh.edu.tw
114,124720,市立溝坪國小,公立,[12]高雄市,[845]高雄市內門區溝坪里廣福巷47號,(07)6601788,https://www.gop.kh.edu.tw
114,124721,市立金竹國小,公立,[12]高雄市,[845]高雄市內門區金竹里吉民28號,(07)6601106,https://www.jz.kh.edu.tw
114,124722,市立木柵國小,公立,[12]高雄市,[845]高雄市內門區木柵里木柵3號,(07)6681183,https://www.mza.kh.edu.tw
114,124725,市立甲仙國小,公立,[12]高雄市,[847]高雄市甲仙區西安里文化路45號,(07)6751025,https://www.jxp.kh.edu.tw
114,124726,市立小林國小,公立,[12]高雄市,[847]高雄市甲仙區小林里五里路24-2號,(07)6761065,https://www.xln.kh.edu.tw
114,124730,市立巴楠花部落國(中)小,公立,[12]高雄市,[846]高雄市杉林區大愛里和氣街15號,(07)6776031,https://www.mzu.kh.edu.tw
114,124731,市立民生國小,公立,[12]高雄市,[849]高雄市那瑪夏區達卡努瓦里大光巷159號,(07)6701233,https://www.msp.kh.edu.tw
114,124732,市立茂林國小,公立,[12]高雄市,[851]高雄市茂林區茂林里4之3號,(07)6801043,https://www.mlp.kh.edu.tw
114,124733,市立多納國小,公立,[12]高雄市,[851]高雄市茂林區多納里1-2號,(07)6801178,https://www.dn.kh.edu.tw
114,124734,市立桃源國小,公立,[12]高雄市,[848]高雄市桃源區桃源里北進巷50號,(07)6861045,https://www.typ.kh.edu.tw
114,124735,市立建山國小,公立,[12]高雄市,[848]高雄市桃源區建山里96號,(07)6881134,https://www.zs.kh.edu.tw
114,124736,市立興中國小,公立,[12]高雄市,[848]高雄市桃源區高中里興中巷44號,(07)6881850,https://www.szu.kh.edu.tw
114,124737,市立寶山國小,公立,[12]高雄市,[848]高雄市桃源區寶山里98號,(07)6891728,https://www.bs.kh.edu.tw
114,124738,市立樟山國小,公立,[12]高雄市,[848]高雄市桃源區拉芙蘭里南橫公路五段440號,(07)6866118,https://www.zas.kh.edu.tw
114,124739,市立鎮北國小,公立,[12]高雄市,[830]高雄市鳳山區鎮北里鳳北路170號,(07)7311709,https://www.zbp.kh.edu.tw
114,124740,市立鳳西國小,公立,[12]高雄市,[830]高雄市鳳山區光華東路100號,(07)7400773,https://www.fxp.kh.edu.tw
114,124741,市立維新國小,公立,[12]高雄市,[828]高雄市永安區維新路光明九巷69之10號,(07)6913816,https://www.wxn.kh.edu.tw
114,124742,市立文德國小,公立,[12]高雄市,[830]高雄市鳳山區文衡路356號,(07)7768723,https://www.wdp.kh.edu.tw
114,124743,市立瑞興國小,公立,[12]高雄市,[830]高雄市鳳山區博愛路271號,(07)7429803,https://www.rsp.kh.edu.tw
114,124744,市立登發國小,公立,[12]高雄市,[814]高雄市仁武區仁和里仁忠路191號,(07)3726033,https://www.df.kh.edu.tw
114,124745,市立竹圍國小,公立,[12]高雄市,[820]高雄市岡山區竹圍里大仁北路1號,(07)6233032,https://www.zw.kh.edu.tw
114,124746,市立觀音國小,公立,[12]高雄市,[815]高雄市大社區觀音里文明路100號,(07)3534710,https://www.gi.kh.edu.tw
114,124747,市立竹後國小,公立,[12]高雄市,[814]高雄市仁武區竹後里竹楠路250號,(07)3724460,https://www.zh.kh.edu.tw
114,124748,市立正義國小,公立,[12]高雄市,[830]高雄市鳳山區南昌街55號,(07)7714440,https://www.zen.kh.edu.tw
114,124749,市立福誠國小,公立,[12]高雄市,[830]高雄市鳳山區忠誠路145號,(07)8120152,https://www.ftn.kh.edu.tw
114,124750,市立山頂國小,公立,[12]高雄市,[831]高雄市大寮區山頂里山頂路211號,(07)7828205,https://www.sd.kh.edu.tw
114,124751,市立過埤國小,公立,[12]高雄市,[830]高雄市鳳山區過埤路176號,(07)7920257,https://www.guo.kh.edu.tw
114,124752,市立中崙國小,公立,[12]高雄市,[830]高雄市鳳山區中崙四路25號,(07)7533244,https://www.zlu.kh.edu.tw
114,124753,市立橋頭國小,公立,[12]高雄市,[825]高雄市橋頭區橋頭里樹德路200號,(07)6126011,https://www.qtp.kh.edu.tw
114,124754,市立興達國小,公立,[12]高雄市,[852]高雄市茄萣區崎漏里民治路2號,(07)6988099,https://www.sda.kh.edu.tw
114,124755,市立那瑪夏區民權國小,公立,[12]高雄市,[849]高雄市那瑪夏區瑪雅里平和巷220號,(07)6701129,https://www.mcp.kh.edu.tw
114,124756,市立後庄國小,公立,[12]高雄市,[831]高雄市大寮區後庄里民揚路28號,(07)7035278,https://www.hzp.kh.edu.tw
114,124757,市立王公國小,公立,[12]高雄市,[832]高雄市林園區王公二路100號,(07)6420503,https://www.wgp.kh.edu.tw
114,124758,市立壽天國小,公立,[12]高雄市,[820]高雄市岡山區公園東路55號,(07)6246040,https://www.stp.kh.edu.tw
114,124760,市立蔡文國小,公立,[12]高雄市,[821]高雄市路竹區竹西里國昌路548號,(07)6076268,https://www.tsw.kh.edu.tw
114,124761,市立文華國小,公立,[12]高雄市,[830]高雄市鳳山區文華里文化路52號,(07)7450949,https://www.whp.kh.edu.tw
114,124762,市立鳳翔國小,公立,[12]高雄市,[830]高雄市鳳山區鳳育路63號,(07)7922751,https://www.fly.kh.edu.tw
114,513601,市立鹽埕國小,公立,[51]高雄市,[803]高雄市鹽埕區五福四路183號,(07)5210626,https://www.yacps.kh.edu.tw
114,513602,市立鹽埕區忠孝國小,公立,[51]高雄市,[803]高雄市鹽埕區大智路71號,(07)5514887,https://www.chuhps.kh.edu.tw
114,513603,市立光榮國小,公立,[51]高雄市,[803]高雄市鹽埕區大智路150號,(07)5514549,https://www.kjes.kh.edu.tw
114,523601,市立鼓山區鼓山國小,公立,[52]高雄市,[804]高雄市鼓山區臨海二路50號,(07)5217795,https://www.kusps.kh.edu.tw
114,523602,市立鼓岩國小,公立,[52]高雄市,[804]高雄市鼓山區河邊街155號,(07)5515513,https://www.kyps.kh.edu.tw
114,523603,市立內惟國小,公立,[52]高雄市,[804]高雄市鼓山區內惟路73號,(07)5515405,https://www.nwps.kh.edu.tw
114,523604,市立鼓山區中山國小,公立,[52]高雄市,[804]高雄市鼓山區美術東二路252號,(07)5505850,https://www.csps.kh.edu.tw
114,523605,市立壽山國小,公立,[52]高雄市,[804]高雄市鼓山區鼓山二路37巷38弄24號,(07)5514393,https://www.ssps.kh.edu.tw
114,523606,市立龍華國小,公立,[52]高雄市,[804]高雄市鼓山區大順一路858號,(07)5553086,https://www.lhps.kh.edu.tw
114,523607,市立九如國小,公立,[52]高雄市,[804]高雄市鼓山區九如四路763號,(07)5317186,https://www.jrps.kh.edu.tw
114,533601,市立左營國小,公立,[53]高雄市,[813]高雄市左營區實踐路42號,(07)5820042,https://www.typs.kh.edu.tw
114,533602,市立舊城國小,公立,[53]高雄市,[813]高雄市左營區蓮潭路47號,(07)5810017,https://www.chiucps.kh.edu.tw
114,533603,市立新莊國小,公立,[53]高雄市,[813]高雄市左營區新中里自由三路1號,(07)3411373,https://www.sjps.kh.edu.tw
114,533604,市立新民國小,公立,[53]高雄市,[813]高雄市左營區自由三路478號,(07)3411888,https://www.shmps.kh.edu.tw
114,533605,市立明德國小,公立,[53]高雄市,[813]高雄市左營區海富路2號,(07)5811853,https://www.mdps.kh.edu.tw
114,533606,市立勝利國小,公立,[53]高雄市,[813]高雄市左營區南屏路1號,(07)5522541,https://www.slps.kh.edu.tw
114,533607,市立屏山國小,公立,[53]高雄市,[813]高雄市左營區海功東路2號,(07)5834501,https://www.psps.kh.edu.tw
114,533608,市立永清國小,公立,[53]高雄市,[813]高雄市左營區左營大路2之2號,(07)5822830,https://www.ycps.kh.edu.tw
114,533609,市立新上國小,公立,[53]高雄市,[813]高雄市左營區大順一路100號,(07)5565940,https://www.shsps.kh.edu.tw
114,533610,市立福山國小,公立,[53]高雄市,[813]高雄市左營區重愛路99號,(07)3487633,https://www.fsps.kh.edu.tw
114,533611,市立文府國小,公立,[53]高雄市,[813]高雄市左營區文府路399號,(07)3482070,https://www.wfps.kh.edu.tw
114,533612,市立新光國小,公立,[53]高雄市,[813]高雄市左營區華夏路800號,(07)3438577,https://www.skps.kh.edu.tw
114,543601,市立楠梓國小,公立,[54]高雄市,[811]高雄市楠梓區楠梓路262號,(07)3511140,https://www.ntps.kh.edu.tw
114,543602,市立後勁國小,公立,[54]高雄市,[811]高雄市楠梓區加昌路216號,(07)3626342,https://www.hjes.kh.edu.tw
114,543603,市立援中國小,公立,[54]高雄市,[811]高雄市楠梓區中和里大學西路567號,(07)3612193,https://www.yucps.kh.edu.tw
114,543604,市立右昌國小,公立,[54]高雄市,[811]高雄市楠梓區加昌路910號,(07)3612368,https://www.yocps.kh.edu.tw
114,543605,市立莒光國小,公立,[54]高雄市,[811]高雄市楠梓區後昌路842號,(07)3612078,https://www.chukps.kh.edu.tw
114,543606,市立加昌國小,公立,[54]高雄市,[811]高雄市楠梓區樂群路220號,(07)3627169,https://www.jcps.kh.edu.tw
114,543607,市立楠陽國小,公立,[54]高雄市,[811]高雄市楠梓區楠陽路100號,(07)3520675,https://www.nyps.kh.edu.tw
114,543608,市立翠屏國(中)小,公立,[54]高雄市,[811]高雄市楠梓區翠屏路135號,(07)3683018,https://www.tpjh.kh.edu.tw
114,543609,市立油廠國小,公立,[54]高雄市,[811]高雄市楠梓區左楠路4號,(07)3632300,https://www.orps.kh.edu.tw
114,553601,市立三民國小,公立,[55]高雄市,[807]高雄市三民區建國三路216號,(07)2810378,https://www.samps.kh.edu.tw
114,553602,市立鼎金國小,公立,[55]高雄市,[807]高雄市三民區鼎山街375號,(07)3836330,https://www.djps.kh.edu.tw
114,553603,市立愛國國小,公立,[55]高雄市,[807]高雄市三民區十全一路1號,(07)3161191,https://www.akps.kh.edu.tw
114,553604,市立十全國小,公立,[55]高雄市,[807]高雄市三民區十全二路162號,(07)3214366,https://www.scps.kh.edu.tw
114,553605,市立正興國小,公立,[55]高雄市,[807]高雄市三民區大豊二路20號,(07)3845206,https://www.jsps.kh.edu.tw
114,553606,市立博愛國小,公立,[55]高雄市,[807]高雄市三民區十全一路202號,(07)3110708,https://www.paps.kh.edu.tw
114,553607,市立獅湖國小,公立,[55]高雄市,[807]高雄市三民區鼎金後路495號,(07)3424782,https://www.shps.kh.edu.tw
114,553608,市立三民區民族國小,公立,[55]高雄市,[807]高雄市三民區平等路197號,(07)3860526,https://www.mtps.kh.edu.tw
114,553609,市立莊敬國小,公立,[55]高雄市,[807]高雄市三民區大昌一路200號,(07)3813210,https://www.jjps.kh.edu.tw
114,553610,市立光武國小,公立,[55]高雄市,[807]高雄市三民區光武路35號,(07)3867458,https://www.kwps.kh.edu.tw
114,553611,市立東光國小,公立,[55]高雄市,[807]高雄市三民區黃興路206號,(07)3898338,https://www.dgps.kh.edu.tw
114,553612,市立河濱國小,公立,[55]高雄市,[807]高雄市三民區市中一路339號,(07)2211408,https://www.xhpps.kh.edu.tw
114,553613,市立陽明國小,公立,[55]高雄市,[807]高雄市三民區義德路52號,(07)3851915,https://www.ymps.kh.edu.tw
114,553614,市立河堤國小,公立,[55]高雄市,[807]高雄市三民區裕誠路3號,(07)3450680,https://www.htps.kh.edu.tw
114,563601,市立新興區新興國小,公立,[56]高雄市,[800]高雄市新興區民生一路321號,(07)2412119,https://www.hhps.kh.edu.tw
114,563602,市立大同國小,公立,[56]高雄市,[800]高雄市新興區大同一路231號,(07)2823039,https://www.ttps.kh.edu.tw
114,563603,市立信義國小,公立,[56]高雄市,[800]高雄市新興區中正三路32號,(07)2365163,https://www.syps.kh.edu.tw
114,563604,市立七賢國小,公立,[56]高雄市,[800]高雄市新興區七賢一路393號,(07)2351150,https://www.chihps.kh.edu.tw
114,573601,市立前金國小,公立,[57]高雄市,[801]高雄市前金區大同二路61號,(07)2829001,https://www.chejps.kh.edu.tw
114,573602,市立建國國小,公立,[57]高雄市,[801]高雄市前金區自立二路111號,(07)2860128,https://www.chkops.kh.edu.tw
114,583601,市立苓洲國小,公立,[58]高雄市,[802]高雄市苓雅區四維四路61號,(07)3351804,https://www.ljps.kh.edu.tw
114,583602,市立苓雅區成功國小,公立,[58]高雄市,[802]高雄市苓雅區華新街59號,(07)3341882,https://www.ckps.kh.edu.tw
114,583603,市立五權國小,公立,[58]高雄市,[802]高雄市苓雅區三多二路100號,(07)7511074,https://www.wcps.kh.edu.tw
