學年度,縣市代碼,縣市名稱,鄉鎮市區,Mao,學校代碼,偏遠程度,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,12,高雄市,大樹區,840,124629,1,市立姑山國小,1,1,1,1,1,1,3,5,5,5,3,1,6,2,6,6,6,1,5,5,2,9,0,2
114,12,高雄市,大樹區,840,124630,1,市立水寮國小,2,2,2,2,2,2,19,19,17,14,15,20,16,19,23,17,24,21,20,22,6,13,0,3
114,12,高雄市,大樹區,840,124631,0,市立小坪國小,1,1,1,1,1,1,2,1,3,0,2,6,1,4,7,3,4,3,7,5,5,7,0,2
114,12,高雄市,大樹區,840,124632,2,市立興田國小,1,1,1,1,1,1,1,0,5,3,5,2,2,2,6,4,1,0,7,3,4,7,0,3
114,12,高雄市,大樹區,840,124633,2,市立龍目國小,1,1,1,1,1,1,5,2,5,3,1,4,2,1,5,1,3,1,2,4,6,11,0,3
114,12,高雄市,仁武區,814,124634,0,市立仁武國小,6,7,8,8,7,7,96,72,91,89,104,89,118,82,90,90,104,87,98,111,19,56,1,3
114,12,高雄市,仁武區,814,124635,0,市立烏林國小,1,1,1,1,1,1,12,9,4,5,5,7,8,14,9,7,6,5,5,14,6,9,1,3
114,12,高雄市,仁武區,814,124636,0,市立八卦國小,6,6,6,6,7,6,75,92,73,81,90,76,88,81,87,98,74,87,93,73,13,52,1,4
114,12,高雄市,仁武區,814,124637,0,市立灣內國小,5,5,5,5,3,3,69,71,85,59,64,66,71,63,45,26,34,29,19,30,14,31,1,2
114,12,高雄市,大社區,815,124638,0,市立大社區大社國小,4,5,5,5,5,4,58,49,65,72,56,53,66,64,64,70,66,49,69,45,11,39,0,4
114,12,高雄市,大社區,815,124639,2,市立嘉誠國小,1,1,1,1,1,1,2,6,9,3,4,3,3,7,8,7,9,9,10,12,6,8,0,2
114,12,高雄市,鳥松區,833,124640,0,市立鳥松國小,4,3,4,4,4,5,46,41,44,40,54,40,59,38,55,33,68,54,52,42,13,30,0,4
114,12,高雄市,鳥松區,833,124641,1,市立仁美國小,3,3,4,4,4,4,43,37,42,33,56,39,47,53,44,45,57,39,63,43,9,31,2,2
114,12,高雄市,鳥松區,833,124642,0,市立大華國小,4,4,4,5,5,4,42,51,42,57,57,52,53,56,62,55,40,45,42,60,15,34,2,2
114,12,高雄市,岡山區,820,124643,0,市立岡山國小,5,5,6,5,6,6,48,37,63,48,62,58,55,55,74,68,65,55,64,54,12,48,0,3
114,12,高雄市,岡山區,820,124644,0,市立前峰國小,6,5,5,6,5,4,71,66,66,74,73,74,79,65,80,66,67,42,77,69,16,45,0,4
114,12,高雄市,岡山區,820,124645,0,市立嘉興國小,2,2,3,2,3,2,25,28,25,26,33,25,29,28,32,28,24,26,29,34,10,16,2,2
114,12,高雄市,岡山區,820,124646,0,市立兆湘國小,2,2,2,2,2,2,19,25,17,18,26,17,20,15,31,16,29,16,26,20,5,18,0,4
114,12,高雄市,岡山區,820,124647,0,市立後紅國小,3,3,3,3,4,2,27,34,43,42,37,34,27,36,38,48,32,24,49,25,7,27,0,2
114,12,高雄市,岡山區,820,124648,0,市立和平國小,2,1,1,1,1,1,16,9,13,17,15,16,12,14,9,16,10,5,10,5,4,10,0,2
114,12,高雄市,橋頭區,825,124650,0,市立仕隆國小,3,3,3,4,5,3,43,41,50,30,40,39,42,45,53,46,34,40,46,32,11,29,0,4
114,12,高雄市,橋頭區,825,124651,0,市立五林國小,2,2,2,2,2,2,18,23,23,20,25,22,21,24,22,18,23,19,23,24,8,11,0,3
114,12,高雄市,橋頭區,825,124652,1,市立甲圍國小,2,2,1,1,1,1,13,19,13,13,11,6,15,10,10,8,7,13,9,9,2,14,1,1
114,12,高雄市,橋頭區,825,124653,0,市立興糖國小,2,2,3,3,3,2,34,21,26,22,41,43,39,39,45,39,41,31,40,45,10,17,0,3
114,12,高雄市,燕巢區,824,124654,1,市立燕巢國小,4,4,4,4,4,4,38,34,35,31,31,32,41,25,48,38,41,35,35,38,13,29,1,3
114,12,高雄市,燕巢區,824,124655,1,市立橫山國小,1,1,1,1,1,1,1,2,10,7,10,12,10,11,10,8,4,13,8,9,8,6,0,3
114,12,高雄市,燕巢區,824,124656,2,市立深水國小,1,1,1,1,1,1,2,3,2,0,2,1,3,1,3,2,2,2,3,2,3,8,1,1
114,12,高雄市,燕巢區,824,124657,1,市立安招國小,2,2,2,2,2,2,22,10,18,21,19,27,18,14,26,27,23,24,29,24,7,13,2,2
114,12,高雄市,燕巢區,824,124658,1,市立鳳雄國小,1,1,1,1,1,1,9,5,4,5,8,9,14,5,9,10,14,1,12,3,4,7,0,3
114,12,高雄市,燕巢區,824,124659,2,市立金山國小,1,1,1,1,1,1,3,1,4,5,6,4,1,6,6,8,5,7,2,9,4,9,0,2
114,12,高雄市,田寮區,823,124660,2,市立田寮區新興國小,1,1,1,1,1,1,5,2,6,2,2,3,2,5,5,6,2,4,3,3,1,12,0,2
114,12,高雄市,田寮區,823,124661,2,市立崇德國小,1,1,1,1,1,1,6,4,1,4,2,6,6,2,3,5,2,4,9,3,4,9,1,3
114,12,高雄市,阿蓮區,822,124664,1,市立阿蓮國小,7,7,7,8,8,7,75,75,81,72,81,79,91,77,96,82,81,79,78,83,24,56,0,3
114,12,高雄市,阿蓮區,822,124665,1,市立中路國小,1,1,1,1,1,1,6,8,7,9,7,11,9,9,7,7,13,9,11,13,7,7,0,3
114,12,高雄市,阿蓮區,822,124666,2,市立復安國小,1,1,1,1,1,1,11,4,2,5,6,5,9,7,7,6,10,8,7,8,6,8,1,2
114,12,高雄市,路竹區,821,124667,1,市立路竹國小,5,6,7,6,6,7,67,66,73,77,86,64,93,72,91,73,97,91,88,98,23,44,1,4
114,12,高雄市,路竹區,821,124668,1,市立路竹區大社國小,2,1,1,2,1,2,16,15,16,9,7,19,24,16,14,12,22,17,7,5,3,13,0,4
114,12,高雄市,路竹區,821,124669,1,市立下坑國小,1,2,1,1,1,1,16,10,16,13,11,11,16,9,10,12,12,4,12,13,7,6,1,2
114,12,高雄市,路竹區,821,124670,1,市立竹滬國小,1,2,2,2,2,2,15,11,13,27,19,18,24,18,22,23,19,21,22,17,7,14,1,4
114,12,高雄市,路竹區,821,124671,2,市立三埤國小,1,1,1,1,1,1,3,1,1,3,4,2,5,4,7,4,5,5,6,3,5,8,0,2
114,12,高雄市,路竹區,821,124672,2,市立北嶺國小,1,1,1,1,1,1,9,7,4,6,3,3,9,6,5,3,5,6,5,1,8,8,1,1
114,12,高雄市,路竹區,821,124673,1,市立一甲國小,2,2,2,2,2,3,26,17,25,23,27,31,32,22,25,28,29,31,27,18,9,15,1,2
114,12,高雄市,湖內區,829,124674,1,市立文賢國小,2,1,2,3,2,2,28,12,14,8,20,16,22,16,20,18,19,17,24,20,9,15,2,2
114,12,高雄市,湖內區,829,124675,1,市立明宗國小,3,3,3,3,3,3,37,31,39,42,46,39,37,48,36,41,31,28,35,46,12,18,1,3
114,12,高雄市,湖內區,829,124676,1,市立大湖國小,2,2,3,2,3,2,21,17,27,25,24,31,21,25,42,21,27,29,33,35,9,17,0,4
114,12,高雄市,湖內區,829,124677,1,市立海埔國小,1,1,1,1,1,1,4,2,4,3,8,5,8,8,12,10,7,6,7,8,4,7,0,2
114,12,高雄市,湖內區,829,124678,2,市立三侯國小,1,1,1,1,1,1,1,4,6,3,8,2,6,4,7,6,3,6,7,9,7,6,0,2
114,12,高雄市,茄萣區,852,124679,1,市立茄萣國小,4,4,4,4,5,4,42,50,40,46,51,49,49,57,57,52,51,46,56,45,17,27,2,2
114,12,高雄市,茄萣區,852,124680,1,市立茄萣區成功國小,1,2,2,1,2,2,17,9,18,9,6,21,7,13,20,11,13,17,25,12,6,12,1,3
114,12,高雄市,茄萣區,852,124681,1,市立砂崙國小,1,1,1,2,1,2,9,11,11,15,12,14,22,8,11,7,18,14,9,18,7,7,1,1
114,12,高雄市,永安區,828,124682,1,市立永安國小,1,1,2,2,2,2,13,13,7,16,17,16,18,12,25,12,15,20,19,19,8,11,1,3
114,12,高雄市,永安區,828,124683,2,市立新港國小,1,1,1,1,1,1,1,3,3,2,4,4,3,6,6,2,3,1,3,2,6,7,0,2
114,12,高雄市,彌陀區,827,124684,1,市立彌陀國小,2,3,3,3,3,4,28,25,28,28,34,37,29,43,33,35,41,48,36,38,15,20,1,4
114,12,高雄市,彌陀區,827,124685,1,市立南安國小,2,2,2,2,2,2,16,15,21,11,10,19,28,23,19,15,17,18,12,17,8,11,0,4
114,12,高雄市,彌陀區,827,124686,2,市立壽齡國小,1,1,1,1,1,1,7,7,8,6,5,8,5,6,13,3,9,8,13,9,7,7,0,2
114,12,高雄市,梓官區,826,124687,1,市立梓官國小,5,6,5,6,6,5,71,58,65,60,71,69,74,68,83,81,69,58,86,75,18,43,0,2
114,12,高雄市,梓官區,826,124688,1,市立蚵寮國小,3,3,4,3,3,3,32,47,42,38,48,38,44,37,37,42,31,33,32,36,13,21,1,3
114,12,高雄市,旗山區,842,124689,1,市立旗山國小,4,4,4,5,4,4,52,46,49,56,56,46,78,58,42,54,41,55,50,52,11,37,2,2
114,12,高雄市,旗山區,842,124690,1,市立溪洲國小,1,1,1,1,2,1,10,9,7,5,4,10,8,5,11,12,10,10,7,9,4,9,0,3
114,12,高雄市,旗山區,842,124691,1,市立旗山區鼓山國小,3,3,4,3,4,3,41,37,41,30,45,42,49,22,40,33,35,27,41,38,14,27,0,3
114,12,高雄市,旗山區,842,124692,2,市立圓潭國小,1,1,1,1,1,1,9,7,9,6,5,9,2,8,12,7,5,9,8,8,3,12,1,3
114,12,高雄市,旗山區,842,124693,1,市立旗尾國小,1,1,1,1,1,1,7,7,5,7,7,10,4,6,6,8,6,7,8,16,3,8,0,3
114,12,高雄市,旗山區,842,124694,2,市立嶺口國小,1,1,1,1,1,1,3,4,4,3,2,4,6,1,1,1,6,3,5,2,6,7,1,1
114,12,高雄市,美濃區,843,124697,1,市立美濃國小,3,4,3,3,3,3,28,31,32,37,38,27,37,30,39,33,35,30,37,19,6,30,1,2
114,12,高雄市,美濃區,843,124698,2,市立東門國小,1,1,1,1,1,1,2,5,9,6,6,2,10,5,8,6,4,4,6,6,6,7,0,2
114,12,高雄市,美濃區,843,124699,2,市立吉洋國小,1,1,1,1,1,1,4,2,4,5,5,4,7,5,10,6,7,8,9,6,6,8,2,2
114,12,高雄市,美濃區,843,124700,2,市立龍肚國小,1,1,1,1,1,1,6,3,1,4,7,7,8,3,5,7,12,3,7,6,5,10,1,3
114,12,高雄市,美濃區,843,124701,1,市立中壇國小,1,1,2,1,2,2,11,12,13,8,16,16,11,14,20,10,16,9,17,24,7,9,1,2
114,12,高雄市,美濃區,843,124702,2,市立廣興國小,2,1,2,2,2,2,8,2,1,2,8,4,5,4,12,2,6,3,2,6,10,14,0,3
114,12,高雄市,美濃區,843,124703,2,市立龍山國小,1,1,1,1,1,1,11,10,8,11,3,10,8,9,5,6,7,1,7,6,2,11,0,2
114,12,高雄市,美濃區,843,124704,2,市立福安國小,1,1,1,1,1,1,5,3,2,4,6,6,8,3,4,5,5,10,7,4,5,11,0,2
114,12,高雄市,美濃區,843,124705,2,市立吉東國小,1,1,1,1,1,1,5,4,7,8,6,6,12,7,5,12,7,8,10,9,6,10,2,1
114,12,高雄市,六龜區,844,124706,3,市立六龜國小,1,1,1,2,1,1,8,7,15,9,6,15,11,8,8,16,5,12,14,6,2,14,2,2
114,12,高雄市,六龜區,844,124707,4,市立荖濃國小,1,1,1,1,1,1,3,3,1,1,3,6,2,3,2,3,3,1,0,1,2,11,1,2
114,12,高雄市,六龜區,844,124708,3,市立新發國小,1,1,1,1,1,1,1,3,5,5,2,1,2,0,2,3,3,1,1,4,2,9,0,2
114,12,高雄市,六龜區,844,124709,3,市立龍興國小,1,1,1,1,1,1,4,6,4,2,4,6,6,4,6,5,11,6,5,7,2,13,0,2
114,12,高雄市,六龜區,844,124711,4,市立寶來國小,1,1,1,1,1,1,1,3,7,6,2,2,2,2,6,5,1,3,5,2,4,11,0,2
114,12,高雄市,杉林區,846,124712,3,市立月美國小,1,1,1,1,1,1,4,8,7,1,7,5,6,13,3,4,5,9,8,8,10,5,1,2
114,12,高雄市,杉林區,846,124713,3,市立上平國小,1,1,1,1,1,1,1,2,1,2,1,3,0,8,4,4,2,2,2,1,6,8,0,2
114,12,高雄市,杉林區,846,124714,3,市立新庄國小,1,1,1,1,1,1,4,2,4,0,2,6,3,3,5,1,9,3,3,5,6,7,1,1
114,12,高雄市,杉林區,846,124716,3,市立杉林國小,1,1,1,1,1,1,4,3,0,7,3,4,6,2,3,1,7,2,3,5,3,12,1,1
114,12,高雄市,內門區,845,124718,2,市立內門國小,1,1,2,1,1,1,13,10,6,6,6,7,6,8,4,7,7,11,9,12,5,12,0,3
114,12,高雄市,內門區,845,124719,2,市立觀亭國小,1,1,1,1,1,1,6,5,5,5,6,3,10,5,9,1,3,4,6,7,6,8,1,2
114,12,高雄市,內門區,845,124720,3,市立溝坪國小,1,1,1,1,1,1,3,2,4,4,3,3,5,3,5,4,1,4,2,2,5,8,0,3
114,12,高雄市,內門區,845,124721,3,市立金竹國小,1,1,1,1,1,1,8,5,1,8,6,3,5,5,4,4,4,4,2,2,3,10,0,2
114,12,高雄市,內門區,845,124722,3,市立木柵國小,1,1,1,1,1,1,1,4,0,1,3,3,3,3,3,4,1,0,2,0,8,5,0,2
114,12,高雄市,甲仙區,847,124725,4,市立甲仙國小,1,1,1,1,1,1,5,3,14,8,8,8,8,5,7,9,6,7,11,10,5,10,0,3
114,12,高雄市,甲仙區,847,124726,4,市立小林國小,1,1,1,1,1,1,2,1,1,1,3,2,3,0,1,1,1,5,4,1,6,4,1,1
114,12,高雄市,杉林區,846,124730,3,市立巴楠花部落國(中)小,2,1,1,1,2,1,9,7,6,10,9,5,7,5,4,12,9,7,11,10,5,12,0,0
114,12,高雄市,那瑪夏區,849,124731,4,市立民生國小,1,1,1,1,1,1,6,11,6,9,7,9,15,6,4,8,5,9,10,10,2,12,0,2
114,12,高雄市,茂林區,851,124732,3,市立茂林國小,1,1,1,1,1,1,4,3,4,1,2,5,1,2,3,1,3,2,7,2,2,14,1,2
114,12,高雄市,茂林區,851,124733,4,市立多納國小,1,1,1,1,1,1,1,4,1,4,4,5,1,3,4,4,2,0,5,3,5,7,0,2
114,12,高雄市,桃源區,848,124734,4,市立桃源國小,1,1,1,1,1,1,6,5,9,3,8,0,4,10,6,9,6,6,2,7,5,8,0,2
114,12,高雄市,桃源區,848,124735,4,市立建山國小,1,1,1,1,1,1,5,2,7,2,2,1,3,1,3,1,1,1,1,3,5,6,0,1
114,12,高雄市,桃源區,848,124736,4,市立興中國小,1,1,1,1,1,1,4,2,6,3,3,2,2,3,3,5,4,4,3,5,4,10,1,2
114,12,高雄市,桃源區,848,124737,4,市立寶山國小,1,1,1,1,1,1,0,3,1,0,1,1,1,0,2,0,0,1,0,1,5,5,0,2
114,12,高雄市,桃源區,848,124738,4,市立樟山國小,1,1,1,1,1,1,5,2,0,3,6,3,1,1,1,1,1,2,6,3,3,9,0,3
114,12,高雄市,鳳山區,830,124739,0,市立鎮北國小,5,5,4,5,5,4,72,64,60,64,53,61,70,54,56,59,61,36,60,43,14,35,1,3
114,12,高雄市,鳳山區,830,124740,0,市立鳳西國小,6,6,8,9,8,7,85,89,76,79,104,95,120,114,110,108,104,94,111,117,21,58,2,4
114,12,高雄市,永安區,828,124741,2,市立維新國小,1,1,2,1,1,2,15,10,11,10,16,16,15,10,13,10,19,17,20,12,8,11,1,2
114,12,高雄市,鳳山區,830,124742,0,市立文德國小,7,9,9,9,10,9,108,86,126,108,125,118,133,100,142,129,116,127,129,114,24,72,1,6
114,12,高雄市,鳳山區,830,124743,0,市立瑞興國小,6,7,7,9,9,9,90,84,93,87,100,90,118,120,105,109,106,112,100,103,22,60,0,5
114,12,高雄市,仁武區,814,124744,0,市立登發國小,7,7,8,7,8,9,73,101,96,87,115,99,105,96,104,124,113,115,115,123,21,60,1,5
114,12,高雄市,岡山區,820,124745,0,市立竹圍國小,8,8,8,8,8,8,115,93,108,110,113,116,121,111,117,115,121,109,117,135,24,59,0,6
114,12,高雄市,大社區,815,124746,0,市立觀音國小,3,3,3,4,4,3,38,33,38,27,43,38,46,45,55,44,46,33,47,53,12,25,1,2
114,12,高雄市,仁武區,814,124747,0,市立竹後國小,1,1,1,1,1,1,6,1,4,3,4,2,8,7,4,9,4,5,6,6,7,4,0,2
114,12,高雄市,鳳山區,830,124748,0,市立正義國小,2,4,2,3,3,2,24,25,40,28,23,30,47,22,36,33,30,28,55,33,11,20,0,4
114,12,高雄市,鳳山區,830,124749,0,市立福誠國小,3,3,4,4,4,4,28,42,45,29,38,52,62,40,48,48,47,47,50,53,9,32,2,2
114,12,高雄市,大寮區,831,124750,0,市立山頂國小,3,3,3,2,3,3,37,38,43,36,39,32,25,26,28,32,31,30,34,22,14,18,1,2
114,12,高雄市,鳳山區,830,124751,0,市立過埤國小,6,6,5,5,6,5,85,88,84,77,74,71,68,76,89,80,81,64,74,70,15,42,1,3
114,12,高雄市,鳳山區,830,124752,0,市立中崙國小,3,2,3,3,3,2,31,29,24,22,38,37,25,35,27,33,25,18,25,37,9,22,1,3
114,12,高雄市,橋頭區,825,124753,0,市立橋頭國小,4,5,4,5,4,5,53,47,60,63,42,62,77,56,50,58,64,59,56,72,13,39,1,3
114,12,高雄市,茄萣區,852,124754,2,市立興達國小,2,2,2,1,1,1,13,14,16,14,15,14,10,16,12,14,14,10,20,10,4,18,1,3
114,12,高雄市,那瑪夏區,849,124755,4,市立那瑪夏區民權國小,1,1,1,1,1,1,3,2,7,8,3,5,1,5,3,5,3,4,11,4,6,7,1,1
114,12,高雄市,大寮區,831,124756,0,市立後庄國小,3,3,3,3,3,4,39,30,39,36,34,45,38,40,36,38,51,39,43,50,10,26,0,4
114,12,高雄市,林園區,832,124757,0,市立王公國小,5,5,5,5,6,4,59,61,65,57,72,57,63,70,69,61,54,48,59,52,13,40,1,3
114,12,高雄市,岡山區,820,124758,0,市立壽天國小,6,6,6,6,7,6,90,64,73,76,93,81,83,84,126,77,91,65,94,85,15,47,0,5
114,12,高雄市,路竹區,821,124760,1,市立蔡文國小,6,6,6,6,6,6,76,74,89,74,92,72,76,91,89,78,73,71,76,71,19,45,0,4
114,12,高雄市,鳳山區,830,124761,0,市立文華國小,6,5,5,5,5,6,70,75,75,70,79,60,70,75,62,83,80,80,83,91,13,40,0,4
114,12,高雄市,鳳山區,830,124762,0,市立鳳翔國小,6,6,6,6,6,6,85,89,80,94,87,87,89,85,92,82,88,83,100,74,17,47,2,3
114,50,高雄市,鹽埕區,803,513601,0,市立鹽埕國小,3,3,3,3,4,4,28,35,32,28,27,31,28,39,23,44,32,24,45,36,14,23,1,3
114,50,高雄市,鹽埕區,803,513602,0,市立鹽埕區忠孝國小,3,3,3,4,3,3,33,34,34,32,35,41,46,52,48,37,34,35,48,38,9,24,0,2
114,50,高雄市,鹽埕區,803,513603,0,市立光榮國小,2,2,2,2,3,2,32,25,21,26,24,30,19,24,32,29,26,24,32,20,6,18,0,3
114,50,高雄市,鼓山區,804,521301,0,私立明誠高中附設國小部,4,4,4,4,4,4,44,36,42,52,55,37,56,40,46,34,56,40,25,44,8,26,0,2
114,50,高雄市,鼓山區,804,521303,0,私立大榮高中附設國小部,5,5,5,5,5,6,57,55,65,64,62,65,67,52,52,67,69,65,69,70,7,45,0,3
114,50,高雄市,鼓山區,804,521401,0,私立中華藝校附設國小部,2,2,2,2,2,1,23,11,10,25,22,21,24,24,26,22,13,11,15,15,4,10,1,1
114,50,高雄市,鼓山區,804,523601,0,市立鼓山區鼓山國小,2,1,2,2,3,3,19,8,9,11,24,13,27,14,26,26,30,18,20,25,4,20,0,5
114,50,高雄市,鼓山區,804,523602,0,市立鼓岩國小,1,1,1,1,2,2,2,5,4,7,2,7,9,6,12,4,16,8,9,4,6,7,1,3
114,50,高雄市,鼓山區,804,523603,0,市立內惟國小,5,5,5,6,7,5,67,65,71,65,71,70,73,84,96,59,72,67,82,84,18,42,0,5
114,50,高雄市,鼓山區,804,523604,0,市立鼓山區中山國小,10,10,10,10,10,10,152,138,141,147,139,151,138,151,155,135,158,132,157,131,26,81,0,5
114,50,高雄市,鼓山區,804,523605,0,市立壽山國小,2,2,2,2,2,2,11,11,17,7,10,10,18,11,14,9,15,11,13,13,6,14,1,1
114,50,高雄市,鼓山區,804,523606,0,市立龍華國小,12,15,14,14,15,14,180,164,228,166,205,203,217,188,207,201,219,184,215,189,28,120,2,8
114,50,高雄市,鼓山區,804,523607,0,市立九如國小,3,2,2,3,3,3,18,21,27,23,23,24,24,36,42,36,35,42,42,33,7,22,0,5
114,50,高雄市,左營區,813,533601,0,市立左營國小,2,3,3,2,2,2,18,13,19,14,28,19,20,16,26,19,17,19,12,17,11,21,0,5
114,50,高雄市,左營區,813,533602,0,市立舊城國小,2,2,2,3,3,2,28,14,18,31,23,22,22,32,35,24,20,19,23,39,14,13,0,4
114,50,高雄市,左營區,813,533603,0,市立新莊國小,6,6,7,9,8,8,92,69,71,83,112,83,118,101,130,89,119,99,115,139,18,63,1,7
114,50,高雄市,左營區,813,533604,0,市立新民國小,5,5,7,6,7,6,64,58,69,59,75,75,72,85,89,96,92,69,112,96,16,47,1,5
114,50,高雄市,左營區,813,533605,0,市立明德國小,1,1,1,1,1,1,10,7,3,2,5,1,2,1,7,4,8,6,6,6,4,7,1,1
114,50,高雄市,左營區,813,533606,0,市立勝利國小,8,8,9,10,10,10,120,102,116,111,140,116,131,138,149,124,141,143,152,127,23,76,1,5
114,50,高雄市,左營區,813,533607,0,市立屏山國小,2,2,2,2,4,3,18,26,17,22,22,26,22,17,29,27,20,15,35,23,7,23,1,3
114,50,高雄市,左營區,813,533608,0,市立永清國小,3,3,3,5,3,3,32,25,32,28,38,33,55,41,43,35,36,39,41,34,7,29,0,4
114,50,高雄市,左營區,813,533609,0,市立新上國小,8,9,9,10,12,11,104,120,122,121,126,131,132,134,167,168,157,161,172,158,21,82,0,6
114,50,高雄市,左營區,813,533610,0,市立福山國小,12,11,13,12,13,11,162,166,160,144,191,170,170,155,195,182,143,174,218,162,17,113,2,6
